Jakupovic Eldin,leicester,E. Jakupovic , Eldin J., Eldin Jakupovic ,Jakupovic Eldin,
Schmeichel Kasper,leicester,K. Schmeichel , Kasper S., Kasper Schmeichel ,Schmeichel Kasper,
Karius Loris,liverpool,L. Karius , Loris K., Loris Karius ,Karius Loris,
Mignolet Simon,liverpool,S. Mignolet , Simon M., Simon Mignolet ,Mignolet Simon,
Ward Danny,liverpool,D. Ward , Danny W., Danny Ward ,Ward Danny,
Bravo Claudio,manchester city,C. Bravo , Claudio B., Claudio Bravo ,Bravo Claudio,
Ederson,manchester city,M. Ederson , Moraes E., Moraes Ederson ,Ederson Moraes,
Pereira Joel,manchester utd,J. Pereira , Joel P., Joel Pereira ,Pereira Joel,
Romero Sergio,manchester utd,S. Romero , Sergio R., Sergio Romero ,Romero Sergio,
de Gea David,manchester utd,G. de , Gea David d., Gea David de ,de Gea David,
Darlow Karl,newcastle,K. Darlow , Karl D., Karl Darlow ,Darlow Karl,
Dubravka Martin,newcastle,M. Dubravka , Martin D., Martin Dubravka ,Dubravka Martin,
Elliot Rob,newcastle,R. Elliot , Rob E., Rob Elliot ,Elliot Rob,
Forster Fraser,southampton,F. Forster , Fraser F., Fraser Forster ,Forster Fraser,
McCarthy Alex,southampton,A. McCarthy , Alex M., Alex McCarthy ,McCarthy Alex,
Butland Jack,stoke,J. Butland , Jack B., Jack Butland ,Butland Jack,
Grant Lee,stoke,L. Grant , Lee G., Lee Grant ,Grant Lee,
Haugaard Jakob,stoke,J. Haugaard , Jakob H., Jakob Haugaard ,Haugaard Jakob,
Fabianski Lukasz,swansea,L. Fabianski , Lukasz F., Lukasz Fabianski ,Fabianski Lukasz,
Mulder Erwin,swansea,E. Mulder , Erwin M., Erwin Mulder ,Mulder Erwin,
Nordfeldt Kristoffer,swansea,K. Nordfeldt , Kristoffer N., Kristoffer Nordfeldt ,Nordfeldt Kristoffer,
Gazzaniga Paulo,tottenham,P. Gazzaniga , Paulo G., Paulo Gazzaniga ,Gazzaniga Paulo,
Lloris Hugo,tottenham,H. Lloris , Hugo L., Hugo Lloris ,Lloris Hugo,
Vorm Michel,tottenham,M. Vorm , Michel V., Michel Vorm ,Vorm Michel,
Whiteman Alfie,tottenham,A. Whiteman , Alfie W., Alfie Whiteman ,Whiteman Alfie,
Bachmann Daniel,watford,D. Bachmann , Daniel B., Daniel Bachmann ,Bachmann Daniel,
Gomes Heurelho,watford,H. Gomes , Heurelho G., Heurelho Gomes ,Gomes Heurelho,
Karnezis Orestis,watford,O. Karnezis , Orestis K., Orestis Karnezis ,Karnezis Orestis,
Foster Ben,west brom,B. Foster , Ben F., Ben Foster ,Foster Ben,
Myhill Glyn Oliver,west brom,G. Myhill , Glyn Oliver M., Glyn Oliver Myhill ,Myhill Glyn Oliver,
Palmer Alex,west brom,A. Palmer , Alex P., Alex Palmer ,Palmer Alex,
Adrián,west ham,,,Adrián Adrián,Adrián,Adrian
Hart Joe,west ham,J. Hart , Joe H., Joe Hart ,Hart Joe,
Trott Nathan,west ham,N. Trott , Nathan T., Nathan Trott ,Trott Nathan,
Bellerín Héctor,arsenal,H. Bellerín , Héctor B., Héctor Bellerín ,Bellerín Héctor,
Chambers Calum,arsenal,C. Chambers , Calum C., Calum Chambers ,Chambers Calum,
Holding Rob,arsenal,R. Holding , Rob H., Rob Holding ,Holding Rob,
Kolasinac Sead,arsenal,S. Kolasinac , Sead K., Sead Kolasinac ,Kolasinac Sead,
Koscielny Laurent,arsenal,L. Koscielny , Laurent K., Laurent Koscielny ,Koscielny Laurent,
Mavropanos Konstantinos,arsenal,K. Mavropanos , Konstantinos M., Konstantinos Mavropanos ,Mavropanos Konstantinos,
Mertesacker Per,arsenal,P. Mertesacker , Per M., Per Mertesacker ,Mertesacker Per,
Monreal Nacho,arsenal,N. Monreal , Nacho M., Nacho Monreal ,Monreal Nacho,
Mustafi Shkodran,arsenal,S. Mustafi , Shkodran M., Shkodran Mustafi ,Mustafi Shkodran,
Osei-Tutu Jordi,arsenal,J. Osei-Tutu , Jordi O., Jordi Osei-Tutu ,Osei-Tutu Jordi,
Ake Nathan,bournemouth,N. Ake , Nathan A., Nathan Ake ,Ake Nathan,
Cook Steve,bournemouth,S. Cook , Steve C., Steve Cook ,Cook Steve,
Francis Simon,bournemouth,S. Francis , Simon F., Simon Francis ,Francis Simon,
Mings Tyrone,bournemouth,T. Mings , Tyrone M., Tyrone Mings ,Mings Tyrone,
Smith Adam,bournemouth,A. Smith , Adam S., Adam Smith ,Smith Adam,
Smith Bradley,bournemouth,B. Smith , Bradley S., Bradley Smith ,Smith Bradley,
Bong Gaetan,brighton,G. Bong , Gaetan B., Gaetan Bong ,Bong Gaetan,
Duffy Shane,brighton,S. Duffy , Shane D., Shane Duffy ,Duffy Shane,
Dunk Lewis,brighton,L. Dunk , Lewis D., Lewis Dunk ,Dunk Lewis,
Goldson Connor,brighton,C. Goldson , Connor G., Connor Goldson ,Goldson Connor,
Hunemeier Uwe,brighton,U. Hunemeier , Uwe H., Uwe Hunemeier ,Hunemeier Uwe,
Mateju Ales,brighton,A. Mateju , Ales M., Ales Mateju ,Mateju Ales,
Rosenior Liam,brighton,L. Rosenior , Liam R., Liam Rosenior ,Rosenior Liam,
Saltor Bruno,brighton,B. Saltor , Bruno S., Bruno Saltor ,Saltor Bruno,
Suttner Markus,brighton,M. Suttner , Markus S., Markus Suttner ,Suttner Markus,
Bardsley Phillip,burnley,P. Bardsley , Phillip B., Phillip Bardsley ,Bardsley Phillip,
Long Kevin,burnley,K. Long , Kevin L., Kevin Long ,Long Kevin,
Lowton Matthew,burnley,M. Lowton , Matthew L., Matthew Lowton ,Lowton Matthew,
Mee Ben,burnley,B. Mee , Ben M., Ben Mee ,Mee Ben,
Tarkowski James,burnley,J. Tarkowski , James T., James Tarkowski ,Tarkowski James,
Ward Stephen,burnley,S. Ward , Stephen W., Stephen Ward ,Ward Stephen,
Alonso Marcos,chelsea,M. Alonso , Marcos A., Marcos Alonso ,Alonso Marcos,
Azpilicueta Cesar,chelsea,C. Azpilicueta , Cesar A., Cesar Azpilicueta ,Azpilicueta Cesar,
Cahill Gary,chelsea,G. Cahill , Gary C., Gary Cahill ,Cahill Gary,
Chalobah Trevoh,chelsea,T. Chalobah , Trevoh C., Trevoh Chalobah ,Chalobah Trevoh,
Christensen Andreas,chelsea,A. Christensen , Andreas C., Andreas Christensen ,Christensen Andreas,
Emerson,chelsea,,,Emerson Emerson,Emerson,
Luiz David,chelsea,D. Luiz , David L., David Luiz ,Luiz David,
Moses Victor,chelsea,V. Moses , Victor M., Victor Moses ,Moses Victor,
Rudiger Antonio,chelsea,A. Rudiger , Antonio R., Antonio Rudiger ,Rudiger Antonio,
Sterling Dujon,chelsea,D. Sterling , Dujon S., Dujon Sterling ,Sterling Dujon,
Zappacosta Davide,chelsea,D. Zappacosta , Davide Z., Davide Zappacosta ,Zappacosta Davide,
Dann Scott,crystal palace,S. Dann , Scott D., Scott Dann ,Dann Scott,
Delaney Damien,crystal palace,D. Delaney , Damien D., Damien Delaney ,Delaney Damien,
Fosu-Mensah Timothy,crystal palace,T. Fosu-Mensah , Timothy F., Timothy Fosu-Mensah ,Fosu-Mensah Timothy,
Jach Jaroslaw,crystal palace,J. Jach , Jaroslaw J., Jaroslaw Jach ,Jach Jaroslaw,
Kelly Martin,crystal palace,M. Kelly , Martin K., Martin Kelly ,Kelly Martin,
Riedewald Jairo,crystal palace,J. Riedewald , Jairo R., Jairo Riedewald ,Riedewald Jairo,
Sakho Mamadou,crystal palace,M. Sakho , Mamadou S., Mamadou Sakho ,Sakho Mamadou,
Souare Pape,crystal palace,P. Souare , Pape S., Pape Souare ,Souare Pape,
Tomkins James,crystal palace,J. Tomkins , James T., James Tomkins ,Tomkins James,
Ward Joel,crystal palace,J. Ward , Joel W., Joel Ward ,Ward Joel,
van Aanholt Patrick,crystal palace,P. van Aanholt, Patrick v., Patrick van Aanholt,van Aanholt Patrick,
Baines Leighton,everton,L. Baines , Leighton B., Leighton Baines ,Baines Leighton,
Coleman Seamus,everton,S. Coleman , Seamus C., Seamus Coleman ,Coleman Seamus,
Garbutt Luke,everton,L. Garbutt , Luke G., Luke Garbutt ,Garbutt Luke,
Holgate Mason,everton,M. Holgate , Mason H., Mason Holgate ,Holgate Mason,
Jagielka Phil,everton,P. Jagielka , Phil J., Phil Jagielka ,Jagielka Phil,
Keane Michael,everton,M. Keane , Michael K., Michael Keane ,Keane Michael,
Kenny Jonjoe,everton,J. Kenny , Jonjoe K., Jonjoe Kenny ,Kenny Jonjoe,
Mangala Eliaquim,everton,E. Mangala , Eliaquim M., Eliaquim Mangala ,Mangala Eliaquim,
Martina Cuco,everton,C. Martina , Cuco M., Cuco Martina ,Martina Cuco,
Williams Ashley,everton,A. Williams , Ashley W., Ashley Williams ,Williams Ashley,
Hefele Michael,huddersfield,M. Hefele , Michael H., Michael Hefele ,Hefele Michael,
Kongolo Terence,huddersfield,T. Kongolo , Terence K., Terence Kongolo ,Kongolo Terence,
Lowe Chris,huddersfield,C. Lowe , Chris L., Chris Lowe ,Lowe Chris,
Malone Scott,huddersfield,S. Malone , Scott M., Scott Malone ,Malone Scott,
Schindler Christopher,huddersfield,C. Schindler , Christopher S., Christopher Schindler ,Schindler Christopher,
Smith Tom,huddersfield,T. Smith , Tom S., Tom Smith ,Smith Tom,
Zanka,huddersfield,J. Mahthias , Jorgensen M., Jorgensen Mahthias ,Mahthias Jorgensen,Zanka
Benalouane Yohan,leicester,Y. Benalouane , Yohan B., Yohan Benalouane ,Benalouane Yohan,
Chilwell Benjamin,leicester,B. Chilwell , Benjamin C., Benjamin Chilwell ,Chilwell Benjamin,
Dragovic Aleksandar,leicester,A. Dragovic , Aleksandar D., Aleksandar Dragovic ,Dragovic Aleksandar,
Fuchs Christian,leicester,C. Fuchs , Christian F., Christian Fuchs ,Fuchs Christian,
Huth Robert,leicester,R. Huth , Robert H., Robert Huth ,Huth Robert,
Maguire Harry,leicester,H. Maguire , Harry M., Harry Maguire ,Maguire Harry,
Morgan Wes,leicester,W. Morgan , Wes M., Wes Morgan ,Morgan Wes,
Ndidi Wilfred,leicester,W. Ndidi , Wilfred N., Wilfred Ndidi ,Ndidi Wilfred,
Simpson Danny,leicester,D. Simpson , Danny S., Danny Simpson ,Simpson Danny,
Alexander-Arnold Trent,liverpool,T. Alexander-Arnold , Trent A., Trent Alexander-Arnold ,Alexander-Arnold Trent,
Gomez Joe,liverpool,J. Gomez , Joe G., Joe Gomez ,Gomez Joe,
Klavan Ragnar,liverpool,R. Klavan , Ragnar K., Ragnar Klavan ,Klavan Ragnar,
Lovren Dejan,liverpool,D. Lovren , Dejan L., Dejan Lovren ,Lovren Dejan,
Matip Joel,liverpool,J. Matip , Joel M., Joel Matip ,Matip Joel,
Milner James,liverpool,J. Milner , James M., James Milner ,Milner James,
Moreno Alberto,liverpool,A. Moreno , Alberto M., Alberto Moreno ,Moreno Alberto,
Robertson Andrew,liverpool,A. Robertson , Andrew R., Andrew Robertson ,Robertson Andrew,
Van Dijk Virgil,liverpool,V. Van Dijk , Virgil V., Virgil Van Dijk ,Van Dijk Virgil,
Adarabioyo Oluwatosin,manchester city,O. Adarabioyo , Oluwatosin A., Oluwatosin Adarabioyo ,Adarabioyo Oluwatosin,
Danilo,manchester city,,,,Danilo,Danilo
Duhaney Demeaco,manchester city,D. Duhaney , Demeaco D., Demeaco Duhaney ,Duhaney Demeaco,
Kompany Vincent,manchester city,V. Kompany , Vincent K., Vincent Kompany ,Kompany Vincent,
Laporte Aymeric,manchester city,A. Laporte , Aymeric L., Aymeric Laporte ,Laporte Aymeric,
Mendy Benjamin,manchester city,B. Mendy , Benjamin M., Benjamin Mendy ,Mendy Benjamin,
Otamendi Nicolas,manchester city,N. Otamendi , Nicolas O., Nicolas Otamendi ,Otamendi Nicolas,
Stones John,manchester city,J. Stones , John S., John Stones ,Stones John,
Walker Kyle,manchester city,K. Walker , Kyle W., Kyle Walker ,Walker Kyle,
Bailly Eric Bertrand,manchester utd,E. Bailly , Eric Bertrand B., Eric Bertrand Bailly ,Bailly Eric Bertrand,
Darmian Matteo,manchester utd,M. Darmian , Matteo D., Matteo Darmian ,Darmian Matteo,
Jones Phil,manchester utd,P. Jones , Phil J., Phil Jones ,Jones Phil,
Lindelof Victor,manchester utd,V. Lindelof , Victor L., Victor Lindelof ,Lindelof Victor,
Rojo Marcos,manchester utd,M. Rojo , Marcos R., Marcos Rojo ,Rojo Marcos,
Shaw Luke,manchester utd,L. Shaw , Luke S., Luke Shaw ,Shaw Luke,
Smalling Chris,manchester utd,C. Smalling , Chris S., Chris Smalling ,Smalling Chris,
Valencia Antonio,manchester utd,A. Valencia , Antonio V., Antonio Valencia ,Valencia Antonio,
Clark Ciaran,newcastle,C. Clark , Ciaran C., Ciaran Clark ,Clark Ciaran,
Dummett Paul,newcastle,P. Dummett , Paul D., Paul Dummett ,Dummett Paul,
Gámez Jesus,newcastle,J. Gámez , Jesus G., Jesus Gámez ,Gámez Jesus,
Haidara Massadio,newcastle,M. Haidara , Massadio H., Massadio Haidara ,Haidara Massadio,
Hayden Isaac,newcastle,I. Hayden , Isaac H., Isaac Hayden ,Hayden Isaac,
Lascelles Jamaal,newcastle,J. Lascelles , Jamaal L., Jamaal Lascelles ,Lascelles Jamaal,
Lejeune Florian,newcastle,F. Lejeune , Florian L., Florian Lejeune ,Lejeune Florian,
Manquillo Javier,newcastle,J. Manquillo , Javier M., Javier Manquillo ,Manquillo Javier,
Mbemba Chancel,newcastle,C. Mbemba , Chancel M., Chancel Mbemba ,Mbemba Chancel,
Yedlin DeAndre,newcastle,D. Yedlin , DeAndre Y., DeAndre Yedlin ,Yedlin DeAndre,
Bednarek Jan,southampton,J. Bednarek , Jan B., Jan Bednarek ,Bednarek Jan,
Bertrand Ryan,southampton,R. Bertrand , Ryan B., Ryan Bertrand ,Bertrand Ryan,
Cedric Alves,southampton,A. Cedric , Alves C., Alves Cedric ,Cedric Alves,
Hoedt Wesley,southampton,W. Hoedt , Wesley H., Wesley Hoedt ,Hoedt Wesley,
Stephens Jack,southampton,J. Stephens , Jack S., Jack Stephens ,Stephens Jack,
Yoshida Maya,southampton,M. Yoshida , Maya Y., Maya Yoshida ,Yoshida Maya,
Bauer Moritz,stoke,M. Bauer , Moritz B., Moritz Bauer ,Bauer Moritz,
Edwards Thomas,stoke,T. Edwards , Thomas E., Thomas Edwards ,Edwards Thomas,
Johnson Glen,stoke,G. Johnson , Glen J., Glen Johnson ,Johnson Glen,
Martins Indi Bruno,stoke,I. Martins , Indi Bruno M., Indi Bruno Martins ,Martins Indi Bruno,
Pieters Erik,stoke,E. Pieters , Erik P., Erik Pieters ,Pieters Erik,
Shawcross Ryan,stoke,R. Shawcross , Ryan S., Ryan Shawcross ,Shawcross Ryan,
Stafylidis Konstantinos,stoke,K. Stafylidis , Konstantinos S., Konstantinos Stafylidis ,Stafylidis Konstantinos,
Wimmer Kevin,stoke,K. Wimmer , Kevin W., Kevin Wimmer ,Wimmer Kevin,
Zouma Kurt,stoke,K. Zouma , Kurt Z., Kurt Zouma ,Zouma Kurt,
Bartley Kyle,swansea,K. Bartley , Kyle B., Kyle Bartley ,Bartley Kyle,
Fernández Federico,swansea,F. Fernández , Federico F., Federico Fernández ,Fernández Federico,
James Daniel,swansea,D. James , Daniel J., Daniel James ,James Daniel,
Mawson Alfie,swansea,A. Mawson , Alfie M., Alfie Mawson ,Mawson Alfie,
Naughton Kyle,swansea,K. Naughton , Kyle N., Kyle Naughton ,Naughton Kyle,
Olsson Martin,swansea,M. Olsson , Martin O., Martin Olsson ,Olsson Martin,
Rangel Angel,swansea,A. Rangel , Angel R., Angel Rangel ,Rangel Angel,
Roberts Connor,swansea,C. Roberts , Connor R., Connor Roberts ,Roberts Connor,
van der Hoorn Mike,swansea,M. van  der Hoorn , Mike v., Mike van  der Hoorn ,van der Hoorn Mike,
Alderweireld Toby,tottenham,T. Alderweireld , Toby A., Toby Alderweireld ,Alderweireld Toby,
Aurier Serge,tottenham,S. Aurier , Serge A., Serge Aurier ,Aurier Serge,
Davies Ben,tottenham,B. Davies , Ben D., Ben Davies ,Davies Ben,
Foyth Juan,tottenham,J. Foyth , Juan F., Juan Foyth ,Foyth Juan,
Rose Danny,tottenham,D. Rose , Danny R., Danny Rose ,Rose Danny,
Sánchez Davinson,tottenham,D. Sánchez , Davinson S., Davinson Sánchez ,Sánchez Davinson,
Trippier Kieran,tottenham,K. Trippier , Kieran T., Kieran Trippier ,Trippier Kieran,
Vertonghen Jan,tottenham,J. Vertonghen , Jan V., Jan Vertonghen ,Vertonghen Jan,
Walker-Peters Kyle,tottenham,K. Walker-Peters , Kyle W., Kyle Walker-Peters ,Walker-Peters Kyle,
Britos Miguel Ángel,watford,M. Bristos , Miguel Ángel B., Miguel Ángel Bristos ,Bristos Miguel Ángel,
Holebas Jose,watford,J. Holebas , Jose H., Jose Holebas ,Holebas Jose,
Janmaat Daryl,watford,D. Janmaat , Daryl J., Daryl Janmaat ,Janmaat Daryl,
Kabasele Christian,watford,C. Kabasele , Christian K., Christian Kabasele ,Kabasele Christian,
Kaboul Younes,watford,Y. Kaboul , Younes K., Younes Kaboul ,Kaboul Younes,
Mariappa Adrian,watford,A. Mariappa , Adrian M., Adrian Mariappa ,Mariappa Adrian,
Mukena Joy,watford,J. Mukena , Joy M., Joy Mukena ,Mukena Joy,
Prodl Sebastian,watford,S. Prodl , Sebastian P., Sebastian Prodl ,Prodl Sebastian,
Wague Molla,watford,M. Wague , Molla W., Molla Wague ,Wague Molla,
Zeegelaar Marvin,watford,M. Zeegelaar , Marvin Z., Marvin Zeegelaar ,Zeegelaar Marvin,
Dawson Craig,west brom,C. Dawson , Craig D., Craig Dawson ,Dawson Craig,
Evans Jonny,west brom,J. Evans , Jonny E., Jonny Evans ,Evans Jonny,
Gabr Ali,west brom,A. Gabr , Ali G., Ali Gabr ,Gabr Ali,
Gibbs Kieran,west brom,K. Gibbs , Kieran G., Kieran Gibbs ,Gibbs Kieran,
Hegazy Ahmed,west brom,A. Hegazy , Ahmed H., Ahmed Hegazy ,Hegazy Ahmed,
Jameson Kyle,west brom,K. Jameson , Kyle J., Kyle Jameson ,Jameson Kyle,
McAuley Gareth,west brom,G. McAuley , Gareth M., Gareth McAuley ,McAuley Gareth,
Nyom Allan,west brom,A. Nyom , Allan N., Allan Nyom ,Nyom Allan,
Collins James,west ham,J. Collins , James C., James Collins ,Collins James,
Cresswell Aaron,west ham,A. Cresswell , Aaron C., Aaron Cresswell ,Cresswell Aaron,
Evra Patrice,west ham,P. Evra , Patrice E., Patrice Evra ,Evra Patrice,
Masuaku Arthur,west ham,A. Masuaku , Arthur M., Arthur Masuaku ,Masuaku Arthur,
Neufville Vashon,west ham,V. Neufville , Vashon N., Vashon Neufville ,Neufville Vashon,
Ogbonna Angelo,west ham,A. Ogbonna , Angelo O., Angelo Ogbonna ,Ogbonna Angelo,
Reid Winston,west ham,W. Reid , Winston R., Winston Reid ,Reid Winston,
Zabaleta Pablo,west ham,P. Zabaleta , Pablo Z., Pablo Zabaleta ,Zabaleta Pablo,
Dasilva Pelenda,arsenal,P. Dasilva , Pelenda D., Pelenda Dasilva ,Dasilva Pelenda,
Dragomir Vlad,arsenal,V. Dragomir , Vlad D., Vlad Dragomir ,Dragomir Vlad,
Elneny Mohamed,arsenal,M. Elneny , Mohamed E., Mohamed Elneny ,Elneny Mohamed,
Gilmour Charlie,arsenal,C. Gilmour , Charlie G., Charlie Gilmour ,Gilmour Charlie,
Iwobi Alex,arsenal,A. Iwobi , Alex I., Alex Iwobi ,Iwobi Alex,
Maitland-Niles Ainsley,arsenal,A. Maitland-Niles , Ainsley M., Ainsley Maitland-Niles ,Maitland-Niles Ainsley,
Mkhitaryan Henrikh,arsenal,H. Mkhitaryan , Henrikh M., Henrikh Mkhitaryan ,Mkhitaryan Henrikh,
Ramsey Aaron,arsenal,A. Ramsey , Aaron R., Aaron Ramsey ,Ramsey Aaron,
Sheaf Ben,arsenal,B. Sheaf , Ben S., Ben Sheaf ,Sheaf Ben,
Wilshere Jack,arsenal,J. Wilshere , Jack W., Jack Wilshere ,Wilshere Jack,
Xhaka Granit,arsenal,G. Xhaka , Granit X., Granit Xhaka ,Xhaka Granit,
Özil Mesut,arsenal,M. Özil , Mesut Ö., Mesut Özil ,Özil Mesut,
Arter Harry,bournemouth,H. Arter , Harry A., Harry Arter ,Arter Harry,
Butcher Matt,bournemouth,M. Butcher , Matt B., Matt Butcher ,Butcher Matt,
Cook Lewis,bournemouth,L. Cook , Lewis C., Lewis Cook ,Cook Lewis,
Daniels Charlie,bournemouth,C. Daniels , Charlie D., Charlie Daniels ,Daniels Charlie,
Fraser Ryan,bournemouth,R. Fraser , Ryan F., Ryan Fraser ,Fraser Ryan,
Gosling Dan,bournemouth,D. Gosling , Dan G., Dan Gosling ,Gosling Dan,
Hyndman Emerson,bournemouth,E. Hyndman , Emerson H., Emerson Hyndman ,Hyndman Emerson,
Mousset Lys,bournemouth,L. Mousset , Lys M., Lys Mousset ,Mousset Lys,
Stanislas Junior,bournemouth,J. Stanislas , Junior S., Junior Stanislas ,Stanislas Junior,
Surman Andrew,bournemouth,A. Surman , Andrew S., Andrew Surman ,Surman Andrew,
Taylor Kyle,bournemouth,K. Taylor , Kyle T., Kyle Taylor ,Taylor Kyle,
Gross Pascal,brighton,P. Gross , Pascal G., Pascal Gross ,Gross Pascal,
Hutchinson Desmond,brighton,D. Hutchinson , Desmond H., Desmond Hutchinson ,Hutchinson Desmond,
Kayal Biram,brighton,B. Kayal , Biram K., Biram Kayal ,Kayal Biram,
Knockaert Anthony,brighton,A. Knockaert , Anthony K., Anthony Knockaert ,Knockaert Anthony,
March Solomon,brighton,S. March , Solomon M., Solomon March ,March Solomon,
Molumby Jayson,brighton,J. Molumby , Jayson M., Jayson Molumby ,Molumby Jayson,
Propper Davy,brighton,D. Propper , Davy P., Davy Propper ,Propper Davy,
Schelotto Ezequiel,brighton,E. Schelotto , Ezequiel S., Ezequiel Schelotto ,Schelotto Ezequiel,
Skalak Jiri,brighton,J. Skalak , Jiri S., Jiri Skalak ,Skalak Jiri,
Arfield Scott,burnley,S. Arfield , Scott A., Scott Arfield ,Arfield Scott,
Brady Robbie,burnley,R. Brady , Robbie B., Robbie Brady ,Brady Robbie,
Cork Jack,burnley,J. Cork , Jack C., Jack Cork ,Cork Jack,
Defour Steven,burnley,S. Defour , Steven D., Steven Defour ,Defour Steven,
Hendrick Jeff,burnley,J. Hendrick , Jeff H., Jeff Hendrick ,Hendrick Jeff,
Marney Dean,burnley,D. Marney , Dean M., Dean Marney ,Marney Dean,
N'Koudou Georges-Kevin,burnley,G. N'Koudou , Georges-Kevin N., Georges-Kevin N'Koudou ,N'Koudou Georges-Kevin,
O'Neill Aiden,burnley,A. O'Neill , Aiden O., Aiden O'Neill ,O'Neill Aiden,
Taylor Charlie,burnley,C. Taylor , Charlie T., Charlie Taylor ,Taylor Charlie,
Westwood Ashley,burnley,A. Westwood , Ashley W., Ashley Westwood ,Westwood Ashley,
Ampadu Ethan,chelsea,E. Ampadu , Ethan A., Ethan Ampadu ,Ampadu Ethan,
Bakayoko Tiémoué,chelsea,T. Bayayoko , Tiémoué B., Tiémoué Bayayoko ,Bayayoko Tiémoué,
Barkley Ross,chelsea,R. Barkley , Ross B., Ross Barkley ,Barkley Ross,
Drinkwater Daniel,chelsea,D. Drinkwater , Daniel D., Daniel Drinkwater ,Drinkwater Daniel,
Fàbregas Cesc,chelsea,C. Fàbregas , Cesc F., Cesc Fàbregas ,Fàbregas Cesc,
Hazard Eden,chelsea,E. Hazard , Eden H., Eden Hazard ,Hazard Eden,
Hudson-Odoi Callum,chelsea,C. Hudson-Odoi , Callum H., Callum Hudson-Odoi ,Hudson-Odoi Callum,
Kanté N'Golo,chelsea,N. Kanté , N'Golo K., N'Golo Kanté ,Kanté N'Golo,Kante
Pedro,chelsea,e. Pedro,Pedro P.,Pedro Pedro,Pedro,
Scott Kyle,chelsea,K. Scott , Kyle S., Kyle Scott ,Scott Kyle,
Willian,chelsea,i. Willian,Willian W.,Willian Willian,Willian,
Cabaye Yohan,crystal palace,Y. Cabaye , Yohan C., Yohan Cabaye ,Cabaye Yohan,
Kirby Nya,crystal palace,N. Kirby , Nya K., Nya Kirby ,Kirby Nya,
Loftus-Cheek Ruben,crystal palace,R. Loftus-Cheek , Ruben L., Ruben Loftus-Cheek ,Loftus-Cheek Ruben,
McArthur James,crystal palace,J. McArthur , James M., James McArthur ,McArthur James,
Milivojevic Luka,crystal palace,L. Milivojevic , Luka M., Luka Milivojevic ,Milivojevic Luka,
Mutch Jordon,crystal palace,J. Mutch , Jordon M., Jordon Mutch ,Mutch Jordon,
Phillips Michael,crystal palace,M. Phillips , Michael P., Michael Phillips ,Phillips Michael,
Puncheon Jason,crystal palace,J. Puncheon , Jason P., Jason Puncheon ,Puncheon Jason,
Sako Bakary,crystal palace,B. Sako , Bakary S., Bakary Sako ,Sako Bakary,
Townsend Andros,crystal palace,A. Townsend , Andros T., Andros Townsend ,Townsend Andros,
Baningime Beni,everton,B. Baningime , Beni B., Beni Baningime ,Baningime Beni,
